income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
-1.4009018287968231,-1.1574501790193115,-0.3950788006297444,-0.29231256090314156,-0.8812115715118782,-1.0167935005312154,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,162500.0
-1.364840917869011,-1.2875766996807068,-1.6099716137928508,-0.5688493392827816,-0.8820999015607971,-0.94589213313607,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,116900.0
-0.7667300145019843,-0.4374408957120545,-0.3405485672398316,0.8188879150867259,-0.8419672855688772,-0.9453701513161762,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,123700.0
-0.8580757962298585,-0.7314773638175904,-0.7257994913419779,0.4349656693948978,-0.8582534483838727,-0.9691824519025095,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,136200.0
-1.4146404853475738,-1.429165454429105,-1.4722175073591506,-0.6495380259611796,-0.8928434649297607,-1.0145119120574002,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,124000.0
-0.7245400720065207,-0.9453988484097589,-0.9752168585897542,-0.08122409755207186,-0.8659908781669365,-0.9402403012010654,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,104800.0
-0.5141089171527743,-0.6843012214173997,-0.8717886303122336,0.49656337069383305,-0.8511905603085004,-0.9215543155617929,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,128000.0
0.3940035434625323,0.2741225308995162,-0.1728030016072278,1.6190521132113334,-0.8042184639007979,-0.9220478818939705,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,194300.0
0.43710512770012233,-0.18159176538058588,0.009419822665772386,0.622770189536595,-0.8232847409910428,-0.8982035748706254,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,181100.0
-0.5676909161994256,-1.0734139048972327,-1.1633892749075014,-0.28712135191358207,-0.8683275925833329,-0.897735491543864,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,187500.0
-1.199470066669811,-1.116668756688712,-1.2603201326317488,-0.12705427787863305,-0.872326123614,-0.9197665489443935,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,112600.0
0.12029152493619166,-0.3788025192248611,0.3501042330402885,0.6070556864558563,-0.8304414089777202,-0.8695317499243218,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,140300.0
-1.2580176022576228,-1.2990389337677097,-1.1173949531948135,-0.8052833844293898,-0.8796173329713939,-0.8890270176243682,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,108900.0
0.8922631629758347,0.6950278320838257,0.5421966392391862,1.9224007967894576,-0.7701908609711704,-0.8459114089557441,-0.6818890479521461,1.7320508075688774,0.3778259486882863,180100.0
-0.8503473956650213,-1.3165339226373456,-0.9086341643759747,-0.6722205947997161,-0.8790785226121337,-0.8739141190085521,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,266700.0
0.2667761919806481,-0.33241063494641265,-0.5057478940967483,-0.22551607663012765,-0.8250895079143776,-0.848552749569005,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,301000.0
-1.1435399124503463,-1.1242097001670033,-1.4056876000012795,-0.3419660886150684,-0.8780102520761651,-0.987204028316683,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,112900.0
-1.0160118813564087,-1.1132904140104374,-1.3095152338285774,-0.30055305606018967,-0.8756393754590663,-0.9589179253640946,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,93300.0
-1.0907952864406418,-1.1392915871235858,-1.3434002263692166,-0.32927966454516416,-0.8785867091132141,-0.9820780370707023,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,97200.0
-1.1258775562105856,-0.9410552649662632,-0.6115037284445205,-0.008419928758313037,-0.8718563562446867,-1.0051473272455722,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,93000.0
-1.614028547591605,-1.555250029386136,-1.6764256694652364,-1.0482022751214617,-0.897024163197466,-0.9820780370707023,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,100000.0
-1.3284084806223564,-1.133620797627911,-0.8829801737710324,-0.7014819265917565,-0.8799417557793227,-0.9981887367395677,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,107000.0
-1.4626962360911426,-1.4635521566901135,-1.533399723346834,-0.8749852491640248,-0.8941089172502157,-0.9981887367395677,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,100000.0
-1.2346245005775227,-1.045904543088426,-1.3331017262939053,-0.22610381782882902,-0.872392058372918,-0.952749351784312,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,99800.0
-0.05138432168071444,0.15775069114252435,-0.11944459704061197,1.349872703393786,-0.8129178607380732,-0.9227860498806572,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,138700.0
-1.424972558038688,-1.2043246836803705,-1.001643115600711,-0.4831421304618652,-0.8848732092214029,-1.0339566738284571,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,101800.0
-1.4677720740424154,-1.0110955479926331,-0.889538327997747,-0.18764615403339896,-0.8768039964910044,-1.0281068311638717,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,92500.0
-1.3290016310667885,-1.3684759413158163,-1.2114979886480726,-0.39676083701872705,-0.8928287644196331,-1.042965493054476,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,90600.0
-1.4401385872894623,-1.5106679715424778,-1.7148234469153731,-0.7395836131147772,-0.8981409119129222,-1.0225060709490188,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,94400.0
-1.305377957169843,-1.1786854758541798,-1.2981692823389246,-0.512709451228487,-0.8816660896106593,-0.9898206142273237,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,99100.0
-1.4922603226119084,-1.3450688527591999,-1.2824652087210764,-0.6994475543498603,-0.8883340947389861,-0.9692334939143563,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,89700.0
-1.0055051104245498,-0.9021439966182798,-0.991360569170589,-0.5911516940984469,-0.8714893780301957,-1.0014883538784563,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,98500.0
-1.427091189977618,-1.33553710020264,-1.511002978040782,-0.6903527137390297,-0.889344383518311,-0.9899552293572167,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,89800.0
-1.0292907380288787,-0.6969096789131028,-0.6138389898006165,0.03923709663431428,-0.861840811974355,-0.9772809918963277,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,91300.0
-1.250610339208281,-1.0389065475405717,-0.8969342961159298,-0.5332834227768379,-0.8768340394924383,-0.9899552293572167,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,92400.0
-1.2975061261812038,-1.1956375167933788,-1.155973732096149,-0.61197712193284,-0.8830525406303251,-0.9772809918963277,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,92700.0
-1.323055469785834,-1.3726988696636593,-1.646229695834186,-0.7720305627956542,-0.8919400937242751,-0.9968930517006692,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,95400.0
-1.4132186164875018,-1.6097861326211391,-1.97600594934054,-0.8834044903557294,-0.9016742851036502,-0.9968930517006692,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,104800.0
-1.49499460060319,-1.4189097712986285,-1.7045465236653472,-0.9454990450391336,-0.8928606119998558,-0.9899552293572167,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,93100.0
-1.5907519577596834,-1.6263762082733801,-1.7626536315728145,-1.0683006004419977,-0.9006172705618799,-0.9692334939143563,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,94200.0
-0.3673171867750643,-0.25181303105043484,-0.4996349006260206,0.5999694665395566,-0.8368710728761549,-0.9367496883251694,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,129900.0
-1.5393759564432863,-1.5632132656992117,-1.7997356281703432,-0.907592767316712,-0.8986861516985271,-0.9772809918963277,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,88400.0
-1.4114432804111714,-1.3812653814549982,-1.575542482614173,-0.7110902833529984,-0.8892405738490464,-0.9441673774168671,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,90400.0
-0.8995501144183741,-0.8854332658703863,-0.8781711650722553,-0.04881198819998385,-0.8745440304076465,-1.030128722911909,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,99800.0
-1.5750727034550775,-1.478634043646696,-1.5960897181199052,-0.7859909310617124,-0.8992830466397307,-1.0632545568591842,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,89500.0
-1.3891970074627051,-1.040113098497098,-1.3811519388424607,-0.5343134846714688,-0.882463673110339,-1.0494159297406078,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,88300.0
-1.6475229169738452,-1.652075743647397,-1.6990036883253803,-1.088950311835542,-0.9052928658756395,-1.0344155025212234,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,89800.0
-1.418857991594155,-0.9895586134186332,-0.7801886485772547,-0.4584236745845285,-0.8824824534626976,-1.068028039762836,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,97600.0
2.09800481043661,2.5410055499086748,3.40825713178838,1.6733072152179884,-0.602561751427769,-0.6267536506845304,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
2.5574689126524177,2.5410055499086748,0.5981562222064055,2.765736706674335,-0.5986820159956064,-0.6162706076251047,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
2.368515778403802,2.5410055499086748,2.10544751290409,1.6733072152179884,-0.5595523415297754,-0.4890937930906417,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
3.0075420235347585,2.5410055499086748,1.494097539339589,1.9160693244305098,-0.5721701662857507,-0.5314912809824833,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.0912830480504354,0.6177482433182961,0.4821155703406485,1.685021518374835,-0.697861397869433,-0.44213995510492293,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
2.6139257547614636,2.5410055499086748,2.468167583910483,3.372641979705638,-0.5232439747276766,-0.37233196251589057,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
2.139516173304274,2.5410055499086748,1.7005479961235723,0.9450208875804238,-0.5292363591722843,-0.3924690422051039,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
2.4265145791801617,2.5410055499086748,1.4487766005168963,2.765736706674335,-0.5593322392969834,-0.48966387512710036,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
2.164712009468908,2.5410055499086748,0.9303286129288663,3.4940230343118994,-0.5666660596482158,-0.5134188445274016,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.405559403157879,0.2256191824471463,0.8344686869518037,0.10357355073544461,-0.7482026034167724,-0.5609127228095069,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
3.2313040610482693,1.7788122287838568,2.2154937514263793,2.07675708649682,-0.6300866707925142,-0.5371686150342208,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.9640059171577717,1.0249591911460283,2.101271861373114,0.7288059728074354,-0.7050527248862767,-0.6292815977244924,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
-1.22929183422551,-1.3380708572113458,-1.458611437225861,-1.1483757943743285,-0.8634107721544889,-0.6021704644622725,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,350000.0
3.0106285624579097,1.7913000311839071,1.5970163449144925,2.805939416503023,-0.6399430552136753,-0.5786280406787986,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.6034427072705983,0.5489145112484525,1.3805270507836096,0.6795568958688415,-0.7378249142969229,-0.6321055254858798,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500000.0
2.4809587728362246,1.470719442034786,1.367466785752408,-0.37539462668965273,-0.6748686792615206,-0.6292815977244924,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
3.719802664951324,2.184394332820278,3.440645124739327,1.8812467945051405,-0.6333064888537633,-0.6529023580777683,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.1209812840899083,0.23515093500370685,0.3857544618078294,0.8083388694481813,-0.7623524460556652,-0.6529023580777683,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
2.2437187258635016,0.8439162201192101,1.4161304290283172,-0.02862277506521576,-0.7220502965052213,-0.6529023580777683,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.209866822632282,0.10031886561185742,0.8837044325269795,-0.1616643575382354,-0.7717417411354511,-0.6558210649833516,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,477300.0
1.6737896474083258,1.2413541051990764,1.1760715346579653,3.010883863611999,-0.6969833067867219,-0.6579410732149992,-0.6818890479521461,1.7320508075688774,0.3778259486882863,494700.0
-0.640840904967907,-0.9733908306011765,1.6440373237896304,-0.6761681555311991,-0.8386181528893215,-0.6083818024009414,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,181300.0
0.7118105394221818,-0.062384530875756405,1.3903464758447437,-0.20370300121441196,-0.7726725488583794,-0.5865754345054993,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,360000.0
0.4531933415814152,-0.40872498294672105,0.6486607563935776,-0.799631677181054,-0.7970573643498224,-0.5865754345054993,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,420800.0
0.37236053185175133,0.08921859681181271,0.496414999627248,-0.34780714547638775,-0.7656172331384379,-0.610367556765809,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,360200.0
1.1135810298058162,0.1371186697859191,0.815175646528612,0.5317384695985786,-0.7840257938016787,-0.7505822695357446,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,412500.0
2.297947147128,2.5410055499086748,1.386121452503292,4.7078335803745075,-0.6260758605404081,-0.7054976845322052,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.533360883074011,0.8220776478060784,1.0957445299919544,1.2119231789522305,-0.7344543633084014,-0.7069074856175729,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
1.9134546181607521,2.1125442233591185,1.468478827132913,3.3740352141579737,-0.6663585729793279,-0.7530334141229764,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
2.2965612073441672,2.5410055499086748,1.4426367432182747,3.6154040889181607,-0.6334113075709233,-0.7292684548788656,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
2.446937860514766,2.5410055499086748,1.861318893189409,3.6154040889181607,-0.632587315108005,-0.7269093801143632,-0.6818890479521461,1.7320508075688774,0.3778259486882863,500001.0
-0.06770447220524207,-0.3488197279551747,0.7833518139662954,-0.2370527698499951,-0.8137651267088863,-0.7545539759379366,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,232500.0
0.9528260689886704,0.8499489749018431,0.8494259912514138,1.947391916109491,-0.7231464885470458,-0.6592551290001794,-0.6818890479521461,1.7320508075688774,0.3778259486882863,373600.0
0.14761486343309468,-0.269549330111376,-0.5123570020880508,0.6316287218304218,-0.7998058942473129,-0.6830819631067846,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,344200.0
0.046333089142331946,-0.33868469992035116,0.8862650509132409,-0.37714724670742944,-0.7982990901649036,-0.6354271127481629,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,352400.0
1.1213234592182775,1.2461199814773567,1.2249436402066607,1.6841005218572824,-0.6868180665992434,-0.6117804914532791,-0.6818890479521461,1.7320508075688774,0.3778259486882863,440100.0
0.8504969051920389,0.9286160972673781,0.7290598312299382,1.874490800313884,-0.7184322762488539,-0.6594500136959073,-0.6818890479521461,1.7320508075688774,0.3778259486882863,489800.0
0.5227047743883542,0.06520823277693305,-0.19841743283565297,0.6461859200766046,-0.774934046174363,-0.659758692129258,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,500001.0
0.9223783818327876,-0.09182437421500576,0.6935657647912186,-0.44327116115512527,-0.7885942741765127,-0.6836032763877532,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,340800.0
-0.8499813467196172,-0.9415982128967001,-0.00849240377879781,-0.45020893097484593,-0.8430780429558606,-0.6836032763877532,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,450000.0
0.18381980704476528,-0.2743755339374825,0.5640796293283478,0.11941529675610836,-0.8033732375607456,-0.707447845575821,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,307000.0
0.17074434415457065,-0.5326980937298306,0.16259265427574093,0.11988791339011551,-0.8062518951335232,-0.5869285869793758,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,345600.0
0.5064497081507264,0.5630914849876404,0.5352077769587074,0.9778143470530614,-0.7293906082238347,-0.5869285869793758,-0.6818890479521461,-0.5773502691896258,0.3778259486882863,346900.0
